eventKey,kind,count,eventTypes,scenes,first_ts,last_ts,example_id,example_src
DialogueNodeEvent:32:88,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:02:56.3170000Z,2026-09-16T01:02:56.3170000Z,6aa9eac0485cab4c9544ef13,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:91,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:03:02.1870000Z,2026-09-16T01:03:02.1870000Z,6aa9eac5485cab4c9544ef3b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:95,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:03:14.7760000Z,2026-09-16T01:03:14.7760000Z,6aa9ead2485cab4c9544ef45,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:96,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:03:17.0280000Z,2026-09-16T01:03:17.0280000Z,6aa9ead4485cab4c9544ef49,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:33:1,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:14.0950000Z,2026-09-16T01:09:14.0950000Z,6aa9ec39485cab4c9544f4bb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:33:12,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:48.6090000Z,2026-09-16T01:09:48.6090000Z,6aa9ec5c485cab4c9544f53d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:33:15,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:51.8280000Z,2026-09-16T01:09:51.8280000Z,6aa9ec5f485cab4c9544f543,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:33:16,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:10:00.7480000Z,2026-09-16T01:10:00.7480000Z,6aa9ec68485cab4c9544f54f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:33:19,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:10:08.0190000Z,2026-09-16T01:10:08.0190000Z,6aa9ec6f485cab4c9544f55d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:33:3,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:15.9290000Z,2026-09-16T01:09:15.9290000Z,6aa9ec3b485cab4c9544f4c3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:33:5,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:19.0650000Z,2026-09-16T01:09:19.0650000Z,6aa9ec3e485cab4c9544f4cb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:33:8,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:41.4120000Z,2026-09-16T01:09:41.4120000Z,6aa9ec55485cab4c9544f525,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:33:9,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:45.2900000Z,2026-09-16T01:09:45.2900000Z,6aa9ec58485cab4c9544f531,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:0,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:59:11.6940000Z,2026-09-16T00:59:11.6940000Z,6aa9e9df485cab4c9544ec91,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:1,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:59:11.6950000Z,2026-09-16T00:59:11.6950000Z,6aa9e9df485cab4c9544ec95,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:20,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:01:19.2790000Z,2026-09-16T01:01:19.2790000Z,6aa9ea5e485cab4c9544edc5,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:21,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:01:30.4800000Z,2026-09-16T01:01:30.4800000Z,6aa9ea6a485cab4c9544eddd,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:24,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:01:35.9320000Z,2026-09-16T01:01:35.9320000Z,6aa9ea6f485cab4c9544ede1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:28,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:01:49.5720000Z,2026-09-16T01:01:49.5720000Z,6aa9ea7d485cab4c9544edef,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:29,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:01:53.0250000Z,2026-09-16T01:01:53.0250000Z,6aa9ea80485cab4c9544edf1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:33,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:59:25.0440000Z,2026-09-16T00:59:25.0440000Z,6aa9e9ec485cab4c9544ecaf,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:34,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:59:31.8470000Z,2026-09-16T00:59:31.8470000Z,6aa9e9f3485cab4c9544ecc1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:40,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:01:14.3590000Z,2026-09-16T01:01:14.3590000Z,6aa9ea5a485cab4c9544edb1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:7,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:59:28.3790000Z,2026-09-16T00:59:28.3790000Z,6aa9e9f0485cab4c9544ecbf,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:35:8,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:59:38.1510000Z,2026-09-16T00:59:38.1510000Z,6aa9e9f9485cab4c9544ecc7,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:0,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:56:15.8550000Z,2026-09-16T00:56:15.8550000Z,6aa9e92f485cab4c9544eb55,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:32,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:56:15.8560000Z,2026-09-16T00:56:15.8560000Z,6aa9e92f485cab4c9544eb59,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:33,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:56:41.4780000Z,2026-09-16T00:56:41.4780000Z,6aa9e949485cab4c9544eb6d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:35,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:56:43.6950000Z,2026-09-16T00:56:43.6950000Z,6aa9e94b485cab4c9544eb6f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:36,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:56:47.5640000Z,2026-09-16T00:56:47.5640000Z,6aa9e94f485cab4c9544eb75,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:50,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:57:01.7370000Z,2026-09-16T00:57:01.7370000Z,6aa9e95d485cab4c9544eb7f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:52,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:57:33.2980000Z,2026-09-16T00:57:33.2980000Z,6aa9e97c485cab4c9544eb97,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:55,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:57:39.0350000Z,2026-09-16T00:57:39.0350000Z,6aa9e982485cab4c9544eb9d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:59,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:57:51.8570000Z,2026-09-16T00:57:51.8570000Z,6aa9e98f485cab4c9544eba5,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:60,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:58:00.8960000Z,2026-09-16T00:58:00.8960000Z,6aa9e998485cab4c9544ebaf,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:36:65,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:56:54.8840000Z,2026-09-16T00:56:54.8840000Z,6aa9e956485cab4c9544eb7b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:37:0,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:58:18.1710000Z,2026-09-16T00:58:18.1710000Z,6aa9e9a9485cab4c9544ebd5,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:37:64,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:58:18.1730000Z,2026-09-16T00:58:18.1730000Z,6aa9e9a9485cab4c9544ebd9,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:37:66,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:58:21.0380000Z,2026-09-16T00:58:21.0380000Z,6aa9e9ac485cab4c9544ebdb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:37:67,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:58:22.8060000Z,2026-09-16T00:58:22.8060000Z,6aa9e9ae485cab4c9544ebdf,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:37:97,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:58:23.6860000Z,2026-09-16T00:58:23.6860000Z,6aa9e9af485cab4c9544ebe1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:18,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:18:44.0750000Z,2026-09-16T01:18:44.0750000Z,6aa9ee73485cab4c95450347,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:19,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:18:53.2620000Z,2026-09-16T01:18:53.2620000Z,6aa9ee7c485cab4c9545035b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:21,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:18:55.5800000Z,2026-09-16T01:18:55.5800000Z,6aa9ee7f485cab4c95450363,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:23,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:21:13.8420000Z,2026-09-16T01:21:13.8420000Z,6aa9ef09485cab4c954506ab,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:24,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:21:20.3770000Z,2026-09-16T01:21:20.3770000Z,6aa9ef10485cab4c954506c1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:26,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:22:52.3000000Z,2026-09-16T01:22:52.3000000Z,6aa9ef6c485cab4c95450711,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:30,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:23:30.7650000Z,2026-09-16T01:23:30.7650000Z,6aa9ef92485cab4c95450739,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:35,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:18:58.6480000Z,2026-09-16T01:18:58.6480000Z,6aa9ee82485cab4c95450365,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:36,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:21:22.1620000Z,2026-09-16T01:21:22.1620000Z,6aa9ef11485cab4c954506c3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:41,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:23:24.7640000Z,2026-09-16T01:23:24.7640000Z,6aa9ef8c485cab4c95450729,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:43,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:20:27.8190000Z,2026-09-16T01:20:27.8190000Z,6aa9eedb485cab4c954503cf,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:46,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:23:13.8440000Z,2026-09-16T01:23:13.8440000Z,6aa9ef81485cab4c9545071b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:5,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:16:50.4100000Z,2026-09-16T01:16:50.4100000Z,6aa9ee02485cab4c9544fbff,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:68:7,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:17:43.1650000Z,2026-09-16T01:17:43.1650000Z,6aa9ee36485cab4c9544ff9b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:70:0,dialogue,2,DialogueEvent,Unit 1 Dev,2026-09-16T01:07:27.0640000Z,2026-09-16T01:07:50.9430000Z,6aa9ebce485cab4c9544f26f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:70:25,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:07:27.0790000Z,2026-09-16T01:07:27.0790000Z,6aa9ebce485cab4c9544f273,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:70:7,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:07:50.9570000Z,2026-09-16T01:07:50.9570000Z,6aa9ebe6485cab4c9544f2f3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:164,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:11:45.2850000Z,2026-09-16T17:11:45.2850000Z,6aaacdd1485cab4c95455bb4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:165,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:11:51.1690000Z,2026-09-16T17:11:51.1690000Z,6aaacdd6485cab4c95455bba,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:166,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:11:56.8880000Z,2026-09-16T17:11:56.8880000Z,6aaacddc485cab4c95455bbc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:167,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:12:03.8580000Z,2026-09-16T17:12:03.8580000Z,6aaacde3485cab4c95455bc0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:168,dialogue,2,DialogueEvent,Unit 3 Dev,2026-09-16T17:12:25.5550000Z,2026-09-16T17:13:29.2520000Z,6aaacdf9485cab4c95455bde,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:169,dialogue,2,DialogueEvent,Unit 3 Dev,2026-09-16T17:12:31.5710000Z,2026-09-16T17:13:35.3690000Z,6aaacdff485cab4c95455be2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:170,dialogue,2,DialogueEvent,Unit 3 Dev,2026-09-16T17:12:40.3760000Z,2026-09-16T17:13:44.2570000Z,6aaace08485cab4c95455be6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:171,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:14:21.2110000Z,2026-09-16T17:14:21.2110000Z,6aaace6d485cab4c95455c44,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:172,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:14:27.1610000Z,2026-09-16T17:14:27.1610000Z,6aaace72485cab4c95455c48,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:173,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:14:35.2650000Z,2026-09-16T17:14:35.2650000Z,6aaace7b485cab4c95455c4c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:175,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:14:43.4700000Z,2026-09-16T17:14:43.4700000Z,6aaace83485cab4c95455c50,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:198,dialogue,4,DialogueEvent,Unit 3 Dev,2026-09-16T17:11:45.2840000Z,2026-09-16T17:14:21.2100000Z,6aaacdd1485cab4c95455bb2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:199,dialogue,2,DialogueEvent,Unit 3 Dev,2026-09-16T17:12:45.0780000Z,2026-09-16T17:13:48.9430000Z,6aaace0c485cab4c95455bea,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:200,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:10:29.5290000Z,2026-09-16T17:10:29.5290000Z,6aaacd85485cab4c95455b7a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:204,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:10:46.2870000Z,2026-09-16T17:10:46.2870000Z,6aaacd96485cab4c95455b82,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:208,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:10:49.3050000Z,2026-09-16T17:10:49.3050000Z,6aaacd99485cab4c95455b84,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:209,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:10:55.2840000Z,2026-09-16T17:10:55.2840000Z,6aaacd9f485cab4c95455b8a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:210,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:10:57.6920000Z,2026-09-16T17:10:57.6920000Z,6aaacda1485cab4c95455b8c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:211,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:11:03.1300000Z,2026-09-16T17:11:03.1300000Z,6aaacda6485cab4c95455b92,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:212,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:11:03.1310000Z,2026-09-16T17:11:03.1310000Z,6aaacda7485cab4c95455b94,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:73:213,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T17:14:44.2360000Z,2026-09-16T17:14:44.2360000Z,6aaace84485cab4c95455c52,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:0,dialogue,5,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:51:03.0030000Z,2026-09-16T14:54:55.8330000Z,6aaaacd7485cab4c95453cbe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:10,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:52:38.1650000Z,2026-09-16T14:52:38.1650000Z,6aaaad36485cab4c954541ba,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:11,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:52:01.4140000Z,2026-09-16T14:52:01.4140000Z,6aaaad11485cab4c95453f3e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:13,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:52:50.6880000Z,2026-09-16T14:52:50.6880000Z,6aaaad42485cab4c954541d4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:15,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:54:21.0990000Z,2026-09-16T14:54:21.0990000Z,6aaaad9d485cab4c954544d8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:17,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:54:55.8490000Z,2026-09-16T14:54:55.8490000Z,6aaaadbf485cab4c95454726,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:18,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:55:00.3840000Z,2026-09-16T14:55:00.3840000Z,6aaaadc4485cab4c9545472c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:22,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:55:02.7690000Z,2026-09-16T14:55:02.7690000Z,6aaaadc6485cab4c95454732,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:23,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:52:02.5310000Z,2026-09-16T14:52:02.5310000Z,6aaaad12485cab4c95453f40,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:24,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:52:51.7890000Z,2026-09-16T14:52:51.7890000Z,6aaaad43485cab4c954541d6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:26,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:55:01.4540000Z,2026-09-16T14:55:01.4540000Z,6aaaadc5485cab4c9545472e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:27,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:53:52.3850000Z,2026-09-16T14:53:52.3850000Z,6aaaad80485cab4c95454208,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:4,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:51:03.0190000Z,2026-09-16T14:51:03.0190000Z,6aaaacd7485cab4c95453cc2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:74:6,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:51:48.1580000Z,2026-09-16T14:51:48.1580000Z,6aaaad04485cab4c95453f34,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:75:1,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:56:06.4280000Z,2026-09-16T16:56:06.4280000Z,6aaaca26485cab4c95455482,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:75:2,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:56:10.3610000Z,2026-09-16T16:56:10.3610000Z,6aaaca2a485cab4c95455488,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:75:3,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:56:12.8620000Z,2026-09-16T16:56:12.8620000Z,6aaaca2c485cab4c9545548e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:75:4,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:56:21.7170000Z,2026-09-16T16:56:21.7170000Z,6aaaca35485cab4c9545549c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:75:5,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:56:23.6850000Z,2026-09-16T16:56:23.6850000Z,6aaaca37485cab4c954554a4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:75:6,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:56:35.0070000Z,2026-09-16T16:56:35.0070000Z,6aaaca42485cab4c954554ac,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:78:0,dialogue,5,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T16:59:20.1520000Z,2026-09-16T17:00:29.4870000Z,6aaacae7485cab4c95455612,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:78:12,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:00:13.5950000Z,2026-09-16T17:00:13.5950000Z,6aaacb1d485cab4c95455792,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:78:23,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:00:29.5030000Z,2026-09-16T17:00:29.5030000Z,6aaacb2d485cab4c954557f0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:78:24,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:00:47.0620000Z,2026-09-16T17:00:47.0620000Z,6aaacb3e485cab4c95455854,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:78:3,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T16:59:20.1710000Z,2026-09-16T16:59:20.1710000Z,6aaacae8485cab4c95455616,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:78:7,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T16:59:43.8470000Z,2026-09-16T16:59:43.8470000Z,6aaacaff485cab4c954556b6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:78:9,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T16:59:59.9880000Z,2026-09-16T16:59:59.9880000Z,6aaacb0f485cab4c95455722,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:0,dialogue,2,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:07:39.6300000Z,2026-09-16T17:07:39.6330000Z,6aaaccdb485cab4c95455adc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:101,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:02:31.1630000Z,2026-09-16T17:02:31.1630000Z,6aaacba6485cab4c954558e8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:102,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:01:16.2260000Z,2026-09-16T17:01:16.2260000Z,6aaacb5c485cab4c954558aa,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:103,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:01:35.3010000Z,2026-09-16T17:01:35.3010000Z,6aaacb6f485cab4c954558b6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:104,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:01:23.1620000Z,2026-09-16T17:01:23.1620000Z,6aaacb62485cab4c954558b0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:108,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:03:45.2500000Z,2026-09-16T17:03:45.2500000Z,6aaacbf1485cab4c95455966,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:109,dialogue,3,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:05:04.2040000Z,2026-09-16T17:05:53.9440000Z,6aaacc40485cab4c95455a0e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:110,dialogue,2,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:05:09.7890000Z,2026-09-16T17:05:34.8010000Z,6aaacc45485cab4c95455a12,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:111,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:06:00.7310000Z,2026-09-16T17:06:00.7310000Z,6aaacc78485cab4c95455a28,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:112,dialogue,2,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:05:12.2070000Z,2026-09-16T17:05:37.5360000Z,6aaacc48485cab4c95455a16,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:113,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:06:03.0160000Z,2026-09-16T17:06:03.0160000Z,6aaacc7a485cab4c95455a2c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:114,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:04:22.6830000Z,2026-09-16T17:04:22.6830000Z,6aaacc16485cab4c954559c8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:79:115,dialogue,1,DialogueEvent,Unit 3 Dungeon Dev,2026-09-16T17:04:08.0930000Z,2026-09-16T17:04:08.0930000Z,6aaacc07485cab4c95455994,wenyi091426-3.stratalog.logdata.json
